Description,Quantity,Designator,Supplier Part Number 1
"IC OPAMP DIFF 150KHZ 14SOIC","4","U14A, U14B, U15A, U15B","INA2143UA-ND"
"IC FPGA 107 I/O 144TQFP","1","U16","220-1572-ND"
"DSP - LQFP 144 20X20X1.4 2","1","U17","497-18568-ND"
"8MHz XO (Standard) CMOS Oscillator 2.7V ~ 5.5V SC-70, SOT-323","1","U18","MAX7375AXR805+TCT-ND"
"EEPROM Memory IC 8Kb (1K x 8) I²C 400kHz 900ns 8-SO","1","U19","497-8637-1-ND"
"IC INTERFACE SPECIALIZED 16MSOP","4","U20A, U20B, U20C, U20D","LTC6820IMS#TRPBFCT-ND"
"IC USB TO UART BRIDGE QFN24","1","U21","336-5888-1-ND"
"TVS DIODE 5.5V 10V 6TSOP","3","U22, U23, U41","NUP4114HMR6T1GOSCT-ND"
"TXRX XLATING DUAL 3ST 6TSSOP","1","U24","1727-4560-1-ND"
"LED RGB 5050 SMD","4","U25, U26, U27, U28","1830-1107-1-ND"
"Isolated Module DC DC Converter 2 Output 15V -15V 100mA, 100mA 18V - 36V Input","1","U29","102-PQP3-D24-D15-M-ND"
"IC REG LINEAR 5V 3A 5DDPAK","1","U31","LT1529CQ-5#PBF-ND"
"Isolated Module DC DC Converter 1 Output 5V 1.2A 18V - 36V Input","1","U32","102-6611-ND"
"IC REG LINEAR 3.3V 1A SOT223","2","U33, U36","AP2114H-3.3TRG1DICT-ND"
"Linear Voltage Regulator IC 1 Output 100mA 8-SOIC","1","U34","296-15054-1-ND"
"Linear Voltage Regulator IC 1 Output 1A SOT-223","1","U35","AP2114H-1.8TRG1DICT-ND"
"IC REG LINEAR 1.2V 1A SOT223","1","U37","AP2114H-1.2TRG1DICT-ND"
"Linear Voltage Regulator IC 1 Output 100mA 8-SOIC","1","U38","LM79L12ACMX/NOPBCT-ND"
"IC LOAD SWITCH 6A 8WSON","1","U39","296-34943-1-ND"
"IC OVERVOLTAGE PROT TSOT23-8","1","U40","LTC4365CTS8#TRMPBFCT-ND"
"17V Clamp 5A (8/20µs) Ipp Tvs Diode Surface Mount SOT-23-6","1","U42","497-4492-1-ND"
"1/1 Transceiver Ethernet 24-SQFN (4x4)","1","U43","LAN8742A-CZ-CT-ND"
"IC DRIVER 4/0 16TSSOP","1","U44","296-30087-1-ND"
"10MHz XO (Standard) LVCMOS Oscillator 1.8V ~ 3.3V Standby (Power Down) 4-SMD, No Lead","1","X1","535-11762-1-ND"
"25MHz ±20ppm Crystal 18pF 40 Ohms HC-49/US","1","X2","535-9078-1-ND"
